Numdiv,Divdt
,
472843978.3,2017/7/28
,
567412773.9,2018/8/3
,
648471741.6,2019/8/5
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
19408940.56,2005/6/10
,
19408940.56,2006/6/15
,
19860211.62,2007/7/12
,
,
,
37982706.83,2009/6/1
,
17264866.74,2010/7/2
,
21948912.04,2011/8/15
,
21948912.04,2012/8/14
,
26338694.45,2013/8/19
,
21948912.04,2014/8/21
,
26338694.45,2015/7/23
,
21948912.04,2016/7/15
,
21948912.04,2017/8/10
,
,
,
21948912.04,2019/8/8
,
,
30000000,1992/3/9
60000000,1993/3/29
,
36576300,1994/5/9
,
,
,
,
,
,
,
,
,
,
,
76630391.2,2000/6/23
,
84293430.3,2001/7/23
,
8429343.03,2002/6/28
,
46361386.65,2003/6/20
,
46361386.65,2004/6/15
,
46361386.65,2005/6/15
,
18544554.66,2006/6/16
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
49092900.03,2016/6/7
,
71649097.34,2017/6/1
,
83428080.76,2018/7/27
,
82060407.3,2019/7/26
,
,
,
,
,
,
,
7680000,1996/6/20
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
376748025.6,2019/6/13
,
30398690,1993/6/28
,
42558170,1994/6/30
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
15860577.32,2013/7/15
,
17559924.89,2014/7/29
,
,
1702340.98,2015/7/3
,
15205941.58,2016/5/19
,
18733048.04,2017/5/26
,
22479657.65,2018/6/4
,
46832620.1,2019/5/16
,
,
,
17516000,1994/5/23
,
,
,
,
,
,
,
17516000,1998/6/17
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
2210168.88,2013/6/18
,
2210168.88,2014/7/15
,
2504858.06,2015/6/9
,
3094236.43,2016/6/21
,
7514574.19,2017/6/13
,
8840675.52,2018/6/22
,
5893783.68,2019/6/27
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
19775368.44,2001/8/29
,
,
,
25494254.6,2003/8/6
,
25494254.6,2004/8/6
,
25494254.6,2005/8/5
,
28043680.1,2006/7/20
,
,
,
17737628,2008/7/15
,
39022781,2009/5/12
,
19511390.5,2010/5/12
,
21462529.65,2011/5/18
,
24681909,2012/7/10
,
32135845.52,2013/7/9
,
21251123.65,2014/7/14
,
,
,
2433630877,2016/6/29
,
3042038596,2017/6/22
,
3042038596,2018/7/12
,
3650446316,2019/7/10
,
6176630,1993/7/12
,
8029610,1994/5/9
,
19271088,1995/5/31
,
12592555.2,1996/5/21
,
12592555.2,1997/6/9
,
,
,
18520988.04,1999/7/26
,
15434156.7,2000/5/16
,
20434156.7,2001/5/16
,
45976852.65,2002/7/11
,
36781482.12,2003/7/30
,
91953705.3,2004/7/21
,
36781482.12,2005/7/20
,
36781482.12,2006/7/27
,
44137778.52,2007/7/10
,
44137778.52,2008/7/18
,
62528519.57,2009/6/18
,
,
,
,
,
6757647.6,1995/9/11
,
,
,
,
,
,
,
,
,
,
,
,
7563000,2001/12/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
25198400,1994/5/9
,
36033580,1995/5/2
,
39309360,1996/6/25
,
,
,
,
,
,
,
124487352,2000/7/7
,
141462900,2001/6/8
,
155662410.8,2002/7/9
,
107766284.4,2003/7/11
,
119740316,2004/6/4
,
119740316,2005/5/23
,
119740316,2006/5/31
,
,
,
,
,
204890647,2009/6/12
,
157608190,2010/8/6
,
126086552,2011/7/7
,
110325733,2012/7/20
,
126086552.7,2013/7/26
,
126086552.7,2014/6/26
,
141847371.8,2015/6/18
,
157608190.9,2016/6/13
,
177309214.8,2017/6/8
,
283694743.7,2018/6/21
,
283694743.7,2019/7/23
,
5120000,1994/1/10
,
20972640,1994/4/11
,
23069904,1995/5/2
,
30452273.28,1996/7/2
,
30988233.28,1997/7/14
,
19367645.8,1998/7/29
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
25177939.6,2007/7/13
,
69239334,2008/7/2
,
27695733.6,2009/7/30
,
55391467.2,2010/8/27
,
,
,
43593147,2012/8/24
,
313870658.4,2013/8/14
,
449881277,2014/7/18
,
470805987.6,2015/8/10
,
502193053.4,2016/7/18
,
523117764,2017/7/17
,
549273652.2,2018/7/17
,
575429540.4,2019/8/14
,
,
,
14587452,1994/5/23
,
15559948.8,1995/8/9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
28928879.85,2015/7/6
,
34714655.82,2016/7/8
,
16022148.84,2017/7/27
,
16022148.84,2018/7/27
,
,
,
,
,
,
,
,
,
4550726.4,1996/6/12
,
,
,
,
,
,
,
,
,
,
,
,
,
11513337.8,2003/7/10
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
22696103.84,2013/7/12
,
11348051.92,2014/7/9
,
26812742.81,2015/7/24
,
17527737.58,2016/6/28
,
35055475.16,2017/5/31
,
,
,
,
,
,
,
7035535.7,1994/5/3
,
16885285.6,1995/6/22
,
16885285.6,1996/8/6
,
,
,
,
,
,
,
,
,
7520820.3,2001/8/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
5796144,1994/4/18
,
8346447.36,1995/5/15
,
,
,
9880000.02,1997/7/21
,
13360992.93,1998/8/10
,
10892113.8,1999/7/9
,
5446056.9,2000/7/5
,
13962344.88,2001/8/10
,
22847473.44,2002/8/16
,
26655385.82,2003/7/4
,
,
,
60926596.2,2005/4/29
,
30463298.1,2006/5/30
,
62145128.09,2007/5/30
,
,
,
73111915.4,2009/5/27
,
,
,
65800723.8,2011/6/17
,
43867149.2,2012/6/15
,
43867149.2,2013/7/15
,
51461919.2,2014/7/9
,
25730959.6,2015/7/17
,
25730959.6,2016/7/8
,
25730959.6,2017/7/20
,
25730959.6,2018/6/22
,
,
,
17638412,1993/4/26
,
41798700,1994/6/6
,
20902500,1995/5/31
,
6353402.4,1996/6/25
,
,
,
6687792,1998/7/30
,
,
,
3343896,2000/8/25
,
4347064.8,2001/7/25
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
100816369.2,2015/11/20
162699553.8,2016/6/24
,
,
,
,
,
21693273.84,2019/7/2
,
83181000,1994/1/10
,
144357405,1994/5/16
,
144357405,1995/5/8
,
144357405,1996/5/20
,
57742962,1997/7/4
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
5781999.88,2009/6/5
,
,
,
,
,
,
,
,
,
5781999.88,2014/6/19
,
,
,
,
,
,
,
40473999.16,2018/6/13
,
138767997.1,2019/7/8
,
11893882,1993/8/17
,
44177276,1994/5/30
,
,
,
16253182.8,1996/6/25
,
,
,
,
,
,
,
,
,
,
,
34246800,2002/7/25
,
,
,
,
,
91324865.8,2005/7/26
,
68493649.35,2006/7/24
,
45662432.9,2007/7/26
,
,
,
,
,
54794919.5,2010/7/16
,
,
,
60274411.5,2012/7/13
,
80129293.8,2013/7/11
,
66774411.5,2014/8/1
,
66774411.5,2015/6/23
,
69304852.4,2016/7/27
,
86631065.5,2017/7/27
,
103957278.6,2018/7/3
,
129946598.3,2019/7/30
,
,
,
9479788,1994/6/20
,
,
,
8100384.3,1996/6/7
,
,
,
,
,
,
,
,
,
,
13338716.25,2001/7/13
,
8003229.75,2002/8/23
,
10670973,2003/6/27
,
6402583.8,2004/8/3
,
3201291.9,2005/6/21
,
3841550.28,2006/7/6
,
3201291.9,2007/6/15
,
3201291.9,2008/6/25
,
,
,
10564263.27,2010/7/21
,
,
,
,
,
4577847.42,2013/6/19
,
68667711.3,2014/6/26
,
32044931.94,2015/6/17
,
18311389.68,2016/6/29
,
20600313.39,2017/7/19
,
20600313.39,2018/7/25
,
20600313.39,2019/7/31
,
,
,
,
,
18235230,1995/10/26
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
52408235.1,2003/7/25
,
78612352.65,2004/6/2
,
52408235.1,2005/6/23
,
62889882.12,2006/6/20
,
78612352.65,2007/4/25
,
62889882.12,2008/5/26
,
26204117.55,2009/8/7
,
,
,
52408235.1,2011/6/13
,
52408235.1,2012/8/10
,
57649058.61,2013/6/6
,
89093999.67,2014/6/25
,
47167411.59,2015/8/5
,
39306176.33,2016/6/20
,
,
,
233397844.2,2018/8/20
,
7426295.04,2019/6/14
,
10626150,1993/5/17
,
,
,
28545248.6,1995/10/19
,
,
,
,
43984146.8,1997/7/4
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
26695064.72,2005/6/28
,
33368830.9,2006/8/4
,
,
,
19780915.5,2008/7/7
,
61716456.24,2009/7/17
,
77145570.3,2010/6/21
,
77145570.3,2011/7/5
,
77145570.3,2012/8/15
,
92574684.36,2013/7/30
,
102860760.4,2014/8/18
,
108003798.4,2015/7/15
,
143347261.9,2016/7/5
,
143347261.9,2017/6/30
,
186351440.5,2018/6/15
,
184576665,2019/6/18
,
,
,
80860702,1994/5/30
,
80860702,1995/6/19
,
,
,
121291053,1997/6/9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
44473386.1,2006/6/16
,
44473386.1,2007/5/21
,
53368063.32,2008/5/29
,
,
,
,
,
96062513.98,2011/6/27
,
51589127.88,2012/6/18
,
88946772.2,2013/7/3
,
96062513.98,2014/6/19
,
133420158.3,2015/5/12
,
222330245.9,2016/6/24
,
127045854.8,2017/6/29
,
211743091.3,2018/6/12
,
547377158.4,2019/6/20
,
,
11751368,1994/5/16
,
,
,
19870070,1996/6/19
,
,
,
,
,
,
,
,
,
13173856.3,2001/7/9
,
,
,
,
,
,
,
,
,
10527228.57,2006/7/24
,
,
5177325.53,2007/7/27
,
10354651.05,2008/8/5
,
,
,
,
,
,
,
10699806.09,2012/7/17
,
12425581.26,2013/7/31
,
,
14841666.51,2014/6/19
,
12559806.09,2015/7/23
,
15801046.38,2016/7/19
,
17117800.25,2017/7/26
,
17117800.25,2018/7/19
,
17117800.25,2019/8/23
,
,
22982000,1994/5/9
,
47280200,1995/5/23
,
,
,
,
,
,
,
,
,
,
,
,
,
,
15256280,1994/5/9
,
18307536,1995/5/22
,
,
,
,
,
20140000,1998/8/17
,
,
,
27638289.6,2000/7/24
,
30401776.99,2001/6/29
,
67642173,2002/7/4
,
67642173,2003/7/28
,
33821086.5,2004/8/20
,
33821086.5,2005/6/20
,
47349521.1,2006/8/25
,
47349521.1,2007/7/27
,
71024281.65,2008/6/27
,
47349521.1,2009/6/19
,
47349521.1,2010/6/11
,
47349521,2011/6/10
,
71024281.6,2012/6/26
,
71024281.6,2013/6/7
,
71024281.6,2014/6/19
,
71024281.6,2015/6/18
,
71024281.6,2016/6/30
,
71024281.6,2017/6/29
,
71024281.6,2018/7/11
,
42614565.8,2019/6/28
,
,
,
,
51800000,1995/6/7
,
,
,
25900000,1997/8/4
,
,
,
,
,
,
,
15538962.99,2001/8/20
,
,
,
,
,
15538964.01,2004/6/25
,
41437236,2005/8/10
,
129491363,2006/8/30
,
207186181.2,2007/6/18
,
,
,
,
,
,
,
,
,
,
,
,
17173503.4,1998/8/14
,
,
,
,
,
22146067.2,2001/8/17
,
13287640.3,2002/8/26
,
38268404.04,2003/8/6
,
,
,
,
,
,
,
69133905.1,2007/8/24
,
69133905.1,2008/8/29
,
53179927,2009/8/21
,
58497919.7,2010/8/25
,
58497919.7,2011/8/25
,
63815912.4,2012/7/10
,
79769890.5,2013/8/27
,
,
79769890.5,2014/8/26
,
79769890.5,2015/8/7
,
31907956.2,2016/6/24
,
77625046.08,2017/7/28
,
135843830.6,2018/8/10
,
84093799.92,2019/8/23
,
,
,
,
5272644,1995/5/29
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
64831219.8,2018/6/28
,
80122955.76,2019/6/26
,
,
,
,
13515314.4,1995/6/19
,
,
,
,
,
,
,
37520215.4,1999/7/20
,
37520215.4,2000/7/17
,
50983391.64,2001/8/1
,
,
,
25491695.82,2003/8/6
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
19118771.87,2015/7/10
,
24641972.63,2016/7/26
,
,
,
38662405.33,2018/8/3
,
,
,
,
30498306.4,1994/5/23
,
19823899.2,1995/6/7
,
35683018.5,1996/7/29
,
,
,
125286879.9,1998/8/14
,
,
,
52985936.8,2000/8/8
,
,
,
11656958.78,2002/7/26
,
34970876.34,2003/7/25
,
,
,
110102729.5,2005/8/18
,
165154094.3,2006/8/24
,
198184913.1,2007/7/13
,
110102729.5,2008/6/19
,
110102729.5,2009/7/17
,
132123275.4,2010/7/28
,
,
,
,
,
,
35320000,1995/5/10
,
19423280.25,1996/6/27
,
64099146.54,1997/7/10
,
40791050.02,1998/6/2
,
,
,
38460200.3,2000/8/25
,
38456587.35,2001/8/24
,
50711982.96,2002/7/3
,
50711982.96,2003/5/26
,
,
,
,
,
11519000,1994/6/13
,
20734200,1995/5/15
,
,
,
,
,
,
,
,
,
,
,
,
,
1520508,2002/7/19
,
7602540.6,2003/7/11
,
10643556.84,2004/7/16
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
85946745.8,2012/5/22
,
148535948.8,2013/6/6
,
,
207950328.3,2014/5/23
,
261423269.8,2015/5/19
,
190126014.4,2016/6/17
,
123682775.5,2017/5/22
,
234346311.5,2018/6/20
,
101258441.8,2019/6/4
,
920490,1993/5/17
,
,
,
6006053.76,1995/4/10
,
,
,
,
,
,
,
,
,
,
,
,
,
1744145.66,2002/8/12
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
37422585.27,2016/8/5
,
,
,
,
,
,
,
2710400,1993/3/15
,
,
,
11934000,1995/7/10
,
21719880,1996/6/3
,
,
,
,
,
,
,
71426931,2000/7/14
,
95236333.2,2001/7/27
,
99998149.86,2002/6/10
,
98312699.88,2003/7/18
,
81927249.9,2004/7/9
,
,
,
,
27691410.48,2006/7/28
,
,
,
,
,
82243491,2009/6/24
,
,
,
82243489.15,2011/7/12
,
115140886,2012/7/27
,
115140886,2013/7/19
,
115140886,2014/6/17
,
57570442.41,2015/5/27
,
148038280.5,2016/5/31
,
177146080.5,2017/7/25
,
177146080.5,2018/7/16
,
177146080.5,2019/8/9
,
2000000,1993/5/31
,
,
,
5208000,1995/6/5
,
4464000,1996/7/25
,
3720000,1997/7/14
,
,
,
,
,
,
,
11606400,2001/5/17
,
23176801.55,2002/5/16
,
18678202.9,2003/7/7
,
18678202.9,2004/5/12
,
12140831.9,2005/7/22
,
24281663.8,2006/6/16
,
31566162.9,2007/6/14
,
,
,
,
,
,
,
,
,
6944555.84,2012/7/13
,
42014562.81,2013/6/21
,
22917034.26,2014/6/16
,
3819505.71,2015/4/30
,
,
,
,
,
,
,
165366647.5,2019/6/28
,
,
91529895.6,1994/5/3
,
,
,
,
,
,
,
,
,
,
,
,
,
74528407.7,2001/7/2
,
74528407.7,2002/7/8
,
81981248.5,2003/7/9
,
81981248.5,2004/7/23
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
55686803.75,2014/1/24
44549443,2014/7/24
,
122510968.3,2015/4/14
,
604103881.7,2016/7/27
,
898189973.4,2017/8/18
,
924438310.6,2018/8/13
,
926837127.5,2019/7/18
,
,
,
,
17031031.5,1995/9/18
,
25129688.4,1996/6/28
,
,
,
,
,
,
,
77746106.1,2000/6/27
,
,
,
44893119.04,2002/8/23
,
,
,
56116398.8,2004/8/24
,
56116398.8,2005/8/3
,
,
,
56116398.8,2007/7/17
,
,
,
72951318.44,2009/7/13
,
,
,
95397877.96,2011/8/10
,
,
,
56116398.8,2013/8/14
,
,
127945389.3,2014/7/24
,
56116398.8,2015/7/31
,
72951318.44,2016/6/30
,
56116398.8,2017/7/14
,
196407395.8,2018/7/12
,
171716180.4,2019/8/27
,
57400000,1993/9/20
,
209100000,1994/5/16
,
161040000,1995/5/29
,
29280000,1996/6/10
,
48800000,1997/6/17
,
53924000,1998/8/28
,
,
,
,
,
,
,
,
,
,
,
23028720,2004/8/27
,
38381200,2005/7/15
,
80216708,2006/8/18
,
92882504,2007/8/17
,
92882504,2008/8/15
,
105548300,2009/8/14
,
92882504,2010/8/19
,
92882500,2011/8/22
,
74306000,2012/8/15
,
102170750,2013/8/15
,
130035505.6,2014/8/6
,
130035505.6,2015/7/10
,
157137805,2016/7/13
,
190810191.8,2017/7/13
,
291827352.2,2018/7/12
,
336723867.9,2019/7/24
,
,
21810000,1994/3/21
,
98145000,1995/6/7
,
,
,
91220675,1997/6/23
,
145953080,1998/7/1
,
87571848,1999/7/20
,
72976540,2000/7/18
,
36488270,2001/7/31
,
25541789,2002/7/25
,
10946486.7,2003/6/20
,
12041135.64,2004/9/9
,
,
,
,
,
,
,
60205678.2,2008/6/20
,
,
,
,
,
,
,
,
,
,
,
24626769.02,2014/7/17
,
26768227.2,2015/7/16
,
13919478.14,2016/7/15
,
5569871.58,2017/7/14
,
79569594,2018/7/25
,
79569594,2019/7/16
,
,
8899200,1994/5/9
,
33372000,1995/10/4
,
30318624,1996/7/12
,
,
,
,
,
,
,
,
,
73573194.2,2001/5/31
,
73897885.22,2002/5/30
,
44786597.1,2003/8/15
,
44786597.1,2004/8/27
,
98530513.62,2005/8/17
,
,
,
67179895.65,2007/7/11
,
223932985.5,2008/3/28
,
201539687,2009/6/11
,
,
,
,
,
40307937.4,2012/7/12
,
40307937.4,2013/6/7
,
80615874.8,2014/7/10
,
120923812.2,2015/7/9
,
64492699.84,2016/7/8
,
217662862,2017/6/12
,
510298487.5,2018/6/5
,
149315775.3,2019/7/30
,
,
360410505,1994/5/3
,
384437872,1995/5/2
,
384437872,1996/7/8
,
421294043,1997/5/9
,
526617553.8,1998/5/29
,
526617553.8,1999/8/10
,
408271942.3,2000/7/20
,
734889496.1,2001/7/6
,
627580719.2,2002/7/26
,
537926330.7,2003/7/25
,
537926330.7,2004/6/18
,
537926330.8,2005/4/15
,
722407913.5,2006/6/29
,
924682129.3,2007/6/25
,
953578445.8,2008/6/3
,
288963165.4,2009/6/29
,
577926330.8,2010/3/31
,
315251604,2011/6/30
,
472877406,2012/5/30
,
546244597.9,2013/6/21
,
910407663.2,2014/7/9
,
910407663.2,2015/7/21
,
910407663.2,2016/7/15
,
1001448430,2017/7/21
,
910407663.2,2018/8/10
,
910407663.2,2019/6/5
,
10068750,1993/5/3
,
15000000,1994/5/3
,
72000000,1995/5/25
,
54000000,1996/6/17
,
50400000,1997/6/9
,
30240000,1998/6/23
,
33519991.01,1999/7/13
,
41880724,2000/7/5
,
69103194.6,2001/7/11
,
69103194.6,2002/7/15
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
66329531.28,2014/7/29
,
,
,
,
,
,
143713984.4,2017/9/29
194630694.2,2018/6/15
,
194630694.2,2019/6/14
,
,
7708000,1994/4/25
,
,
8368800,1995/8/7
,
,
,
,
,
,
,
,
,
,
7791765.6,2000/10/26
,
,
12466824.95,2002/9/4
,
,
,
,
,
24933649.9,2005/8/12
,
24933649.9,2006/6/21
,
,
19588807.86,2007/7/3
,
19588807.86,2008/4/28
,
26118410.48,2009/5/22
,
16324006.55,2010/7/9
,
19588807.86,2011/6/29
,
19588807.86,2012/6/13
,
16324006.55,2013/8/7
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
20351040,1995/4/25
,
,
,
,
,
15626750,1998/7/7
,
,
,
,
,
1562675,2001/8/16
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
3904140,1995/6/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
3746172.5,1995/8/9
,
3746172.5,1996/8/29
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
3211005,2011/5/25
,
,
,
6957177.5,2013/8/8
,
10157479.15,2014/8/13
,
,
,
,
,
14610072.75,2017/8/14
,
6957177.5,2018/7/30
,
,
,
,
,
,
172410000,1995/6/21
,
61575000,1996/7/26
,
61575000,1997/7/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
141509332,2011/6/7
,
101078094.3,2012/8/15
,
141509332,2013/7/15
,
170302368.6,2014/7/16
,
215716333.6,2015/6/30
,
170302368.6,2016/7/28
,
227069824.8,2017/7/7
,
227069824.8,2018/7/13
,
249776807.3,2019/7/19
,
,
156766706,1994/5/9
,
169477520,1995/8/9
,
165414612,1996/8/6
,
,
,
342617275,1998/7/1
,
256962956.3,1999/8/30
,
171308637.5,2000/8/28
,
301503202.2,2001/8/29
,
94219750.7,2002/8/29
,
150751601.1,2003/8/25
,
94219750.7,2004/8/13
,
188439501.4,2005/8/12
,
188439501.4,2006/8/8
,
376879002.8,2007/8/7
,
229809501.4,2008/8/25
,
229809501.4,2009/8/14
,
229809501.4,2010/8/27
,
229809501.4,2011/8/19
,
114904750.7,2012/7/27
,
448128527.7,2013/6/24
,
448128527.7,2014/7/24
,
597504703.6,2015/6/19
,
,
,
,
,
632393908.5,2018/8/22
,
126478781.7,2019/8/14
,
,
,
,
56667927.4,1995/4/24
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
110322021.4,2005/7/8
,
165483032.1,2006/6/15
,
193063537.5,2007/6/26
,
220644042.8,2008/6/25
,
165483032.1,2009/6/26
,
165483032.1,2010/8/13
,
165483032.1,2011/7/22
,
165483032.1,2012/7/19
,
126870324.6,2013/7/8
,
143418627.8,2014/7/18
,
137902526.8,2015/8/5
,
137902526.8,2016/7/27
,
137902526.8,2017/7/7
,
137902526.8,2018/7/6
,
137902526.8,2019/7/3
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
50899814.76,2002/8/29
,
,
,
,
,
42416512.3,2005/7/21
,
,
,
,
,
,
,
,
,
,
,
24635510.36,2011/5/11
,
14165418.46,2012/7/6
,
33257939,2013/7/15
,
17737567.46,2014/7/9
,
19704400.04,2015/8/18
,
113300300.2,2016/7/25
,
106099490.3,2017/8/1
,
16855154.36,2018/8/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
20973738.24,2001/8/24
,
,
,
,
,
19475614.1,2004/8/13
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
59599274.35,2013/7/12
,
1671007.69,2014/5/22
,
,
,
22482994.45,2016/7/15
,
35806250.41,2017/8/16
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
13146494.4,2001/5/17
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
973200,1993/5/17
,
,
,
12672240,1995/5/25
,
,
,
13663601,1997/8/26
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
31711812.47,2013/7/2
,
36242071.39,2014/7/1
,
127125262.8,2015/5/6
,
128302099.2,2016/5/6
,
,
,
,
,
,
,
,
,
,
,
15454030,1994/5/16
,
50225597.25,1995/5/15
,
30135358.35,1996/7/11
,
22099262.8,1997/6/9
,
30619709.2,1998/7/7
,
64301389.5,1999/6/23
,
46533345.5,2000/7/13
,
46533345.5,2001/7/23
,
37226676.4,2002/6/10
,
37226676.4,2003/6/9
,
37226676.4,2004/7/7
,
55840014.6,2005/6/15
,
55840014.6,2006/3/22
,
27920007.3,2007/6/22
,
60493349,2008/8/14
,
50814413.3,2009/6/18
,
63880976.72,2010/7/30
,
71866098.8,2011/7/8
,
100612538.3,2012/6/15
,
291776361.1,2013/7/3
,
301837615,2014/6/13
,
301837615,2015/6/19
,
244344735.9,2016/6/1
,
143732197.6,2017/5/16
,
215598296.4,2018/4/27
,
1047887243,2019/7/22
,
,
,
,
,
,
,
7768203.8,1995/12/25
,
,
,
,
,
,
,
,
,
,
,
,
,
3728736,2002/6/26
,
3728736,2003/5/12
,
5220232.8,2004/4/26
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
9158271.96,1995/4/27
,
9158271.96,1996/5/23
,
9158271.96,1997/5/28
,
,
,
,
,
,
,
13775217.9,2001/7/9
,
10744669.92,2002/7/30
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
91455626.52,2012/6/25
,
106698230.9,2013/6/25
,
121940835.4,2014/5/6
,
152426044.2,2015/6/18
,
152426044.2,2016/6/7
,
182911253,2017/6/16
,
182911253,2018/5/4
,
342225431.4,2019/6/20
,
,
,
,
,
,
24496723.68,1996/8/6
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
72512175.25,2011/6/10
,
98616558.34,2012/5/17
,
128201525.8,2013/5/23
,
149665129.7,2014/5/13
,
150825324.5,2015/5/15
,
156046201.1,2016/5/26
,
149411002.5,2017/5/12
,
152606959.7,2018/5/25
,
153246151.2,2019/6/5
,
,
4692147.5,1994/4/18
,
8260000,1995/10/4
,
6190000.02,1996/8/12
,
,
,
,
,
,
,
,
,
10529178.99,2001/6/18
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
52904529.54,1996/6/17
,
,
,
9424843.98,1998/7/28
,
,
,
,
,
68775888.51,2001/4/4
,
55020960.86,2002/4/4
,
67859185.05,2003/3/20
,
150223974.9,2004/6/15
,
,
,
,
,
310462881.5,2007/6/19
,
500746583,2008/5/19
,
,
,
340507676.4,2010/4/29
,
1141702209,2011/4/8
,
801194532.8,2012/7/6
,
1001493166,2013/6/7
,
1001493166,2014/5/19
,
1502239749,2015/4/15
,
1502239749,2016/6/8
,
1502239749,2017/5/15
,
1502239749,2018/5/29
801194532.8,2018/10/24
1502239749,2019/5/29
,
,
,
,
,
,
5262934.08,1996/8/2
,
,
,
,
,
,
,
,
,
21709603.2,2001/6/29
,
21709603.2,2002/6/19
,
14473068.8,2003/6/18
,
,
,
8683841.3,2005/7/12
,
5210304.75,2006/7/28
,
5210304.75,2007/8/2
,
6947073,2008/7/15
,
,
,
,
,
5210304.75,2011/7/27
,
,
,
,
,
,
,
,
,
,
20726122.08,2016/10/18
,
57309766,2017/11/23
,
,
,
,
,
7200000,1994/5/9
,
,
,
12636000,1996/5/10
,
,
,
48855535.56,1998/6/18
,
,
,
,
,
28094040,2001/7/24
,
,
,
92710332,2003/8/20
,
,
,
,
,
93869886.6,2006/6/21
,
68837916.84,2007/7/19
,
,
,
65083121.36,2009/7/31
,
65083121.36,2010/6/24
,
